schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,temperature_C,temperature_F,precipitation,wind_speed,Diff Actuals,estimated_condition
12/19/1999,1999,15,FALSE,Arizona Cardinals,21,31,Buffalo Bills,BUF,-3,37.5,University of Phoenix Stadium,FALSE,57,4,29,,13.3,55.94,0,4.7,1.06,Very Cold and Dry with Calm Conditions
10/8/2000,2000,6,FALSE,Philadelphia Eagles,14,17,Washington Redskins,WAS,-3.5,37.5,Veterans Stadium,FALSE,48,12,57,,8.3,46.94,0,15.8,1.06,Very Cold and Dry with Windy Conditions
10/22/2000,2000,8,FALSE,Oakland Raiders,31,3,Seattle Seahawks,LVR,-7.5,44,Oakland Coliseum,FALSE,66,26,28,,18.3,64.94,0.3,27.7,1.06,Very Cold and Snowy with Windy Conditions
9/30/2001,2001,3,FALSE,Washington Redskins,13,45,Kansas City Chiefs,KC,-3,35.5,FedEx Field,FALSE,57,17,59,,13.3,55.94,0.8,24.1,1.06,Very Cold and Snowy with Windy Conditions
9/7/2003,2003,1,FALSE,Dallas Cowboys,13,27,Atlanta Falcons,DAL,-2,36.5,Texas Stadium,FALSE,75,6,51,,23.3,73.94,0,6.5,1.06,Very Cold and Dry with Breezy Conditions
9/14/2003,2003,2,FALSE,Oakland Raiders,23,20,Cincinnati Bengals,LVR,-12,45,Oakland Coliseum,FALSE,66,11,77,,18.3,64.94,0,14.8,1.06,Very Cold and Dry with Breezy Conditions
10/26/2003,2003,8,FALSE,Pittsburgh Steelers,21,33,St. Louis Rams,PIT,-1,45.5,Heinz Field,FALSE,57,6,91,,13.3,55.94,8.6,9.7,1.06,Very Cold and Snowy with Breezy Conditions
11/17/2003,2003,11,FALSE,San Francisco 49ers,30,14,Pittsburgh Steelers,SF,-4,41.5,Candlestick Park,FALSE,57,14,86,,13.3,55.94,0.8,18.7,1.06,Very Cold and Snowy with Windy Conditions
12/15/2003,2003,15,FALSE,Miami Dolphins,27,34,Philadelphia Eagles,MIA,-3,37,Sun Life Stadium,FALSE,66,10,82,,18.3,64.94,0,19.4,1.06,Very Cold and Dry with Windy Conditions
9/11/2004,2004,1,FALSE,Miami Dolphins,7,17,Tennessee Titans,TEN,-3,38,Sun Life Stadium,FALSE,84,14,73,,28.3,82.94,6.6,19.4,1.06,Very Cold and Snowy with Windy Conditions
1/2/2005,2004,17,FALSE,Oakland Raiders,6,13,Jacksonville Jaguars,JAX,-2.5,43,Oakland Coliseum,FALSE,48,11,93,,8.3,46.94,9.9,14.4,1.06,Very Cold and Snowy with Breezy Conditions
9/16/2007,2007,2,FALSE,Tampa Bay Buccaneers,31,14,New Orleans Saints,NO,-4,41.5,Raymond James Stadium,FALSE,84,7,72,,28.3,82.94,2,5.8,1.06,Very Cold and Snowy with Breezy Conditions
10/28/2007,2007,8,FALSE,Miami Dolphins,10,13,New York Giants,NYG,-10,48,Wembley Stadium,TRUE,57,15,91,,13.3,55.94,0,20,1.06,Very Cold and Dry with Windy Conditions
1/10/2015,2014,Division,TRUE,Seattle Seahawks,31,17,Carolina Panthers,SEA,-13.5,39.5,CenturyLink Field,FALSE,48,0,,,8.3,46.94,4.2,1.9,1.06,Very Cold and Snowy with Calm Conditions
10/30/1983,1983,9,FALSE,Cleveland Browns,25,19,Houston Oilers,CLE,-9,41,Cleveland Municipal Stadium,FALSE,41,7,62,,4.4,39.92,0,8.4,1.08,Very Cold and Dry with Breezy Conditions
10/28/1984,1984,9,FALSE,Pittsburgh Steelers,35,10,Atlanta Falcons,PIT,-3,42,Three Rivers Stadium,FALSE,68,11,60,,19.4,66.92,6.4,16.2,1.08,Very Cold and Snowy with Windy Conditions
9/9/1990,1990,1,FALSE,Cleveland Browns,13,3,Pittsburgh Steelers,CLE,-3,37,Cleveland Municipal Stadium,FALSE,68,8,79,,19.4,66.92,27.4,11.2,1.08,Very Cold and Snowy with Breezy Conditions
10/1/1995,1995,5,FALSE,Arizona Cardinals,3,24,Kansas City Chiefs,KC,-1.5,37,University of Phoenix Stadium,FALSE,77,4,30,,24.4,75.92,0,10.4,1.08,Very Cold and Dry with Breezy Conditions
12/22/1996,1996,17,FALSE,New York Jets,28,31,Miami Dolphins,MIA,-3.5,37,Giants Stadium,FALSE,32,10,54,,-0.6,30.92,0,9.7,1.08,Very Cold and Dry with Breezy Conditions
11/14/1999,1999,10,FALSE,Buffalo Bills,23,3,Miami Dolphins,BUF,-3,37,Ralph Wilson Stadium,FALSE,50,19,68,,9.4,48.92,0,27.4,1.08,Very Cold and Dry with Windy Conditions
12/5/1999,1999,13,FALSE,Oakland Raiders,30,21,Seattle Seahawks,LVR,-1,41,Oakland Coliseum,FALSE,50,8,66,,9.4,48.92,0,8.3,1.08,Very Cold and Dry with Breezy Conditions
12/12/1999,1999,14,FALSE,Dallas Cowboys,20,10,Philadelphia Eagles,DAL,-9,36.5,Texas Stadium,FALSE,50,16,92,,9.4,48.92,21.1,22.7,1.08,Very Cold and Snowy with Windy Conditions
12/12/1999,1999,14,FALSE,San Francisco 49ers,26,7,Atlanta Falcons,ATL,-3,41,Candlestick Park,FALSE,50,4,84,,9.4,48.92,0,7.6,1.08,Very Cold and Dry with Breezy Conditions
10/29/2000,2000,9,FALSE,Cleveland Browns,3,12,Cincinnati Bengals,CIN,-3,35.5,FirstEnergy Stadium,FALSE,41,7,81,,4.4,39.92,0,8.3,1.08,Very Cold and Dry with Breezy Conditions
11/12/2000,2000,11,FALSE,Pittsburgh Steelers,23,26,Philadelphia Eagles,PIT,-3.5,33,Three Rivers Stadium,FALSE,41,8,76,,4.4,39.92,0,7.6,1.08,Very Cold and Dry with Breezy Conditions
12/3/2000,2000,14,FALSE,Tampa Bay Buccaneers,27,7,Dallas Cowboys,TB,-10,37,Raymond James Stadium,FALSE,59,9,89,,14.4,57.92,0,15.1,1.08,Very Cold and Dry with Windy Conditions
11/4/2001,2001,8,FALSE,Miami Dolphins,23,6,Carolina Panthers,MIA,-10,34.5,Sun Life Stadium,FALSE,77,17,80,,24.4,75.92,3,31.7,1.08,Very Cold and Snowy with Windy Conditions
9/29/2002,2002,4,FALSE,Kansas City Chiefs,48,30,Miami Dolphins,MIA,-3,44.5,Arrowhead Stadium,FALSE,77,14,60,,24.4,75.92,0,20.2,1.08,Very Cold and Dry with Windy Conditions
12/16/2002,2002,15,FALSE,Tennessee Titans,24,7,New England Patriots,TEN,-2.5,43.5,Nissan Stadium,FALSE,50,6,77,,9.4,48.92,0,8.3,1.08,Very Cold and Dry with Breezy Conditions
12/29/2002,2002,17,FALSE,Buffalo Bills,27,9,Cincinnati Bengals,BUF,-7.5,45,Ralph Wilson Stadium,FALSE,32,11,84,,-0.6,30.92,0,13,1.08,Very Cold and Dry with Breezy Conditions
12/20/2003,2003,16,FALSE,Tampa Bay Buccaneers,28,30,Atlanta Falcons,TB,-6.5,38.5,Raymond James Stadium,FALSE,50,10,48,,9.4,48.92,0,10.8,1.08,Very Cold and Dry with Breezy Conditions
10/31/2004,2004,8,FALSE,Denver Broncos,28,41,Atlanta Falcons,DEN,-7,39.5,Sports Authority Field at Mile High,FALSE,41,10,39,,4.4,39.92,0,19.4,1.08,Very Cold and Dry with Windy Conditions
9/11/2005,2005,1,FALSE,San Diego Chargers,24,28,Dallas Cowboys,LAC,-5,41,Qualcomm Stadium,FALSE,68,9,64,,19.4,66.92,0,10.1,1.08,Very Cold and Dry with Breezy Conditions
11/27/2005,2005,12,FALSE,Kansas City Chiefs,26,16,New England Patriots,KC,-3,51,Arrowhead Stadium,FALSE,59,17,78,,14.4,57.92,8.4,14.9,1.08,Very Cold and Snowy with Breezy Conditions
11/25/2007,2007,12,FALSE,New York Giants,17,41,Minnesota Vikings,NYG,-7.5,40,Giants Stadium,FALSE,41,10,39,,4.4,39.92,0,7.5,1.08,Very Cold and Dry with Breezy Conditions
11/23/2008,2008,12,FALSE,Miami Dolphins,28,48,New England Patriots,NE,-2,42.5,Sun Life Stadium,FALSE,68,10,57,,19.4,66.92,0,16.3,1.08,Very Cold and Dry with Windy Conditions
11/17/2013,2013,11,FALSE,Seattle Seahawks,41,20,Minnesota Vikings,SEA,-13,45,CenturyLink Field,FALSE,50,5,81,,9.4,48.92,5.3,14.5,1.08,Very Cold and Snowy with Breezy Conditions
12/22/2016,2016,16,FALSE,Philadelphia Eagles,24,19,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,FALSE,41,8,,,4.4,39.92,0,16.2,1.08,Very Cold and Dry with Windy Conditions
10/12/2009,2009,5,FALSE,Miami Dolphins,31,27,New York Jets,NYJ,-3,36.5,Sun Life Stadium,FALSE,86,12,67,,29.4,84.92,0,14,1.08,Very Cold and Dry with Breezy Conditions
11/1/1981,1981,9,FALSE,Los Angeles Rams,20,13,Detroit Lions,LAR,-6,47,Anaheim Stadium,FALSE,70,8,25,,20.5,68.9,0,10.4,1.1,Very Cold and Dry with Breezy Conditions
9/23/1984,1984,4,FALSE,Cleveland Browns,20,10,Pittsburgh Steelers,PIT,-2,39.5,Cleveland Municipal Stadium,FALSE,70,12,70,,20.5,68.9,3,14.8,1.1,Very Cold and Snowy with Breezy Conditions
9/15/1991,1991,3,FALSE,New York Jets,20,23,Buffalo Bills,BUF,-9.5,46,Giants Stadium,FALSE,70,10,81,,20.5,68.9,0,9.8,1.1,Very Cold and Dry with Breezy Conditions
11/30/1980,1980,13,FALSE,San Diego Chargers,22,21,Philadelphia Eagles,LAC,-3,42,Qualcomm Stadium,FALSE,61,6,81,,15.5,59.9,0,9.5,1.1,Very Cold and Dry with Breezy Conditions
12/17/1990,1990,15,FALSE,Los Angeles Rams,10,26,San Francisco 49ers,SF,-6,46,Anaheim Stadium,FALSE,52,11,43,,10.5,50.9,0,4.3,1.1,Very Cold and Dry with Calm Conditions
11/3/1991,1991,10,FALSE,Atlanta Falcons,17,14,San Francisco 49ers,SF,-5,39,Atlanta-Fulton County Stadium,FALSE,43,12,57,,5.5,41.9,0,12.6,1.1,Very Cold and Dry with Breezy Conditions
12/10/1994,1994,15,FALSE,New York Jets,7,18,Detroit Lions,NYJ,-3,37.5,Giants Stadium,FALSE,43,15,75,,5.5,41.9,19.6,17.3,1.1,Very Cold and Snowy with Windy Conditions
11/16/1997,1997,12,FALSE,Chicago Bears,15,23,New York Jets,NYJ,-3,41,Soldier Field,FALSE,25,11,78,,-4.5,23.9,0,17.9,1.1,Very Cold and Dry with Windy Conditions
11/6/2005,2005,9,FALSE,Green Bay Packers,10,20,Pittsburgh Steelers,PIT,-6.5,42,Lambeau Field,FALSE,43,19,89,,5.5,41.9,10.2,22.3,1.1,Very Cold and Snowy with Windy Conditions
11/20/2006,2006,11,FALSE,Jacksonville Jaguars,26,10,New York Giants,JAX,-3.5,38.5,EverBank Field,FALSE,52,10,49,,10.5,50.9,0,16.9,1.1,Very Cold and Dry with Windy Conditions
12/31/2006,2006,17,FALSE,Tennessee Titans,23,40,New England Patriots,TEN,-3,41.5,Nissan Stadium,FALSE,61,14,76,,15.5,59.9,13.7,18,1.1,Very Cold and Snowy with Windy Conditions
11/2/2008,2008,9,FALSE,Oakland Raiders,0,24,Atlanta Falcons,ATL,-3,41.5,Oakland Coliseum,FALSE,61,13,85,,15.5,59.9,0.5,12.6,1.1,Very Cold and Snowy with Breezy Conditions
9/22/2013,2013,3,FALSE,Seattle Seahawks,45,17,Jacksonville Jaguars,SEA,-20,39.5,CenturyLink Field,FALSE,61,17,87,,15.5,59.9,13.5,17.1,1.1,Very Cold and Snowy with Windy Conditions
10/6/2013,2013,5,FALSE,Green Bay Packers,22,9,Detroit Lions,GB,-9.5,55,Lambeau Field,FALSE,61,12,59,,15.5,59.9,0.5,13.7,1.1,Very Cold and Snowy with Breezy Conditions
11/16/2014,2014,11,FALSE,Cleveland Browns,7,23,Houston Texans,CLE,-4.5,42,FirstEnergy Stadium,FALSE,34,7,,,0.5,32.9,1.8,10.8,1.1,Very Cold and Snowy with Breezy Conditions
1/17/2016,2015,Division,TRUE,Carolina Panthers,31,24,Seattle Seahawks,CAR,-2.5,44,Bank of America Stadium,FALSE,43,7,,,5.5,41.9,1,12.6,1.1,Very Cold and Snowy with Breezy Conditions
9/8/1996,1996,2,FALSE,Arizona Cardinals,10,38,Miami Dolphins,MIA,-6,39,University of Phoenix Stadium,FALSE,90,6,39,,31.6,88.88,0,9.7,1.12,Very Cold and Dry with Breezy Conditions
12/21/1981,1981,16,FALSE,San Diego Chargers,23,10,Oakland Raiders,LAC,-6.5,45,Qualcomm Stadium,FALSE,63,13,74,,16.6,61.88,0.8,17,1.12,Very Cold and Snowy with Windy Conditions
9/2/1984,1984,1,FALSE,Green Bay Packers,24,23,St. Louis Cardinals,GB,-3.5,46.5,Lambeau Field,FALSE,63,9,94,,16.6,61.88,3.8,14.4,1.12,Very Cold and Snowy with Breezy Conditions
12/26/1987,1987,16,FALSE,Pittsburgh Steelers,13,19,Cleveland Browns,CLE,-3,40,Three Rivers Stadium,FALSE,36,9,85,,1.6,34.88,2,12.2,1.12,Very Cold and Snowy with Breezy Conditions
10/16/1988,1988,7,FALSE,Chicago Bears,17,7,Dallas Cowboys,CHI,-7,38,Soldier Field,FALSE,63,20,68,,16.6,61.88,0.3,21.2,1.12,Very Cold and Snowy with Windy Conditions
10/14/1990,1990,6,FALSE,Atlanta Falcons,35,45,San Francisco 49ers,SF,-5.5,46,Atlanta-Fulton County Stadium,FALSE,63,7,75,,16.6,61.88,0,3.4,1.12,Very Cold and Dry with Calm Conditions
11/27/1994,1994,13,FALSE,Denver Broncos,15,13,Cincinnati Bengals,DEN,-8.5,43.5,Mile High Stadium,FALSE,27,18,48,,-3.4,25.88,0,23,1.12,Very Cold and Dry with Windy Conditions
11/3/1997,1997,10,FALSE,Kansas City Chiefs,13,10,Pittsburgh Steelers,KC,-3,41.5,Arrowhead Stadium,FALSE,36,16,73,,1.6,34.88,1.8,18.4,1.12,Very Cold and Snowy with Windy Conditions
11/1/2015,2015,8,FALSE,Dallas Cowboys,12,13,Seattle Seahawks,SEA,-5,41.5,Cowboys Stadium,FALSE,63,0,,retractable (open roof),16.6,61.88,0,7.8,1.12,Very Cold and Dry with Breezy Conditions
11/16/1980,1980,11,FALSE,Washington Redskins,0,24,Philadelphia Eagles,PHI,-6,38,RFK Memorial Stadium,FALSE,45,16,70,,6.6,43.88,1,20.9,1.12,Very Cold and Snowy with Windy Conditions
12/16/1990,1990,15,FALSE,New York Jets,21,29,Indianapolis Colts,NYJ,-3.5,37,Giants Stadium,FALSE,45,19,74,,6.6,43.88,6.4,24.1,1.12,Very Cold and Snowy with Windy Conditions
9/8/1996,1996,2,FALSE,Dallas Cowboys,27,0,New York Giants,DAL,-10,38,Texas Stadium,FALSE,81,9,67,,26.6,79.88,1.5,6.3,1.12,Very Cold and Snowy with Breezy Conditions
9/29/1996,1996,5,FALSE,Tampa Bay Buccaneers,0,27,Detroit Lions,DET,-6.5,40,Houlihan's Stadium,FALSE,81,9,79,,26.6,79.88,34.8,8.6,1.12,Very Cold and Snowy with Breezy Conditions
9/26/2004,2004,3,FALSE,New York Giants,27,10,Cleveland Browns,NYG,-3,38,Giants Stadium,FALSE,72,7,62,,21.6,70.88,0,4.9,1.12,Very Cold and Dry with Calm Conditions
10/30/2005,2005,8,FALSE,Cincinnati Bengals,21,14,Green Bay Packers,CIN,-7,46,Paul Brown Stadium,FALSE,45,7,60,,6.6,43.88,0,3,1.12,Very Cold and Dry with Calm Conditions
11/27/2005,2005,12,FALSE,New York Jets,19,21,New Orleans Saints,NO,-1,37,Giants Stadium,FALSE,45,6,50,,6.6,43.88,0,4.6,1.12,Very Cold and Dry with Calm Conditions
10/1/2006,2006,4,FALSE,Tennessee Titans,14,45,Dallas Cowboys,DAL,-9.5,37,Nissan Stadium,FALSE,72,5,51,,21.6,70.88,0,4.7,1.12,Very Cold and Dry with Calm Conditions
11/11/2007,2007,10,FALSE,Miami Dolphins,10,13,Buffalo Bills,BUF,-2.5,40.5,Sun Life Stadium,FALSE,72,8,52,,21.6,70.88,0,14.3,1.12,Very Cold and Dry with Breezy Conditions
10/3/2010,2010,4,FALSE,San Diego Chargers,41,10,Arizona Cardinals,LAC,-9.5,46.5,Qualcomm Stadium,FALSE,72,8,67,,21.6,70.88,0,6.8,1.12,Very Cold and Dry with Breezy Conditions
10/4/2010,2010,4,FALSE,Miami Dolphins,14,41,New England Patriots,NE,-1,48,Sun Life Stadium,FALSE,81,1,60,,26.6,79.88,0,16.5,1.12,Very Cold and Dry with Windy Conditions
10/28/2012,2012,8,FALSE,Pittsburgh Steelers,27,12,Washington Redskins,PIT,-4.5,44,Heinz Field,FALSE,45,8,88,rain | fog,6.6,43.88,8.1,19.8,1.12,Very Cold and Snowy with Windy Conditions
11/15/2018,2018,11,FALSE,Seattle Seahawks,27,24,Green Bay Packers,SEA,-3,49,CenturyLink Field,FALSE,54,6,,,11.6,52.88,0.3,11,1.12,Very Cold and Snowy with Breezy Conditions
10/26/1980,1980,8,FALSE,New York Giants,9,14,Denver Broncos,DEN,-6,40,Giants Stadium,FALSE,47,30,62,,7.7,45.86,0,37.9,1.14,Very Cold and Dry with Windy Conditions
12/11/1983,1983,15,FALSE,Los Angeles Raiders,24,34,St. Louis Cardinals,LVR,-9,47.5,Los Angeles Memorial Coliseum,FALSE,56,5,70,,12.7,54.86,0.3,6.9,1.14,Very Cold and Snowy with Breezy Conditions
12/16/1984,1984,16,FALSE,San Diego Chargers,21,42,Kansas City Chiefs,LAC,-2,43,Qualcomm Stadium,FALSE,56,16,75,,12.7,54.86,9.9,16.2,1.14,Very Cold and Snowy with Windy Conditions
12/24/1989,1989,16,FALSE,Miami Dolphins,24,27,Kansas City Chiefs,MIA,-3,41,Sun Life Stadium,FALSE,38,20,62,,2.7,36.86,0,24.1,1.14,Very Cold and Dry with Windy Conditions
11/4/1990,1990,9,FALSE,Green Bay Packers,20,24,San Francisco 49ers,SF,-7,43,Lambeau Field,FALSE,38,10,77,,2.7,36.86,1.5,14.4,1.14,Very Cold and Snowy with Breezy Conditions
9/13/1992,1992,2,FALSE,Phoenix Cardinals,14,31,Philadelphia Eagles,PHI,-7,35,Sun Devil Stadium,FALSE,92,7,30,,32.7,90.86,0,12.6,1.14,Cold and Dry with Breezy Conditions
12/4/1994,1994,14,FALSE,Los Angeles Rams,15,31,New Orleans Saints,LAR,-3,41.5,Anaheim Stadium,FALSE,56,6,84,,12.7,54.86,0,4.3,1.14,Very Cold and Dry with Calm Conditions
10/2/2005,2005,4,FALSE,Jacksonville Jaguars,7,20,Denver Broncos,JAX,-4,37.5,EverBank Field,FALSE,83,15,73,,27.7,81.86,11.7,16.2,1.14,Very Cold and Snowy with Windy Conditions
11/26/2006,2006,12,FALSE,Tennessee Titans,24,21,New York Giants,NYG,-3.5,45,Nissan Stadium,FALSE,56,6,53,,12.7,54.86,0,7.6,1.14,Very Cold and Dry with Breezy Conditions
12/24/2006,2006,16,FALSE,Jacksonville Jaguars,21,24,New England Patriots,JAX,-3,37,EverBank Field,FALSE,65,5,84,,17.7,63.86,4.1,7.6,1.14,Very Cold and Snowy with Breezy Conditions
10/11/2009,2009,5,FALSE,Carolina Panthers,20,17,Washington Redskins,CAR,-5.5,38,Bank of America Stadium,FALSE,65,8,67,,17.7,63.86,0,9,1.14,Very Cold and Dry with Breezy Conditions
9/12/2010,2010,1,FALSE,New York Giants,31,18,Carolina Panthers,NYG,-6,41,MetLife Stadium,FALSE,65,1,67,rain,17.7,63.86,5.1,9.7,1.14,Very Cold and Snowy with Breezy Conditions
1/16/2016,2015,Division,TRUE,New England Patriots,27,20,Kansas City Chiefs,NE,-4.5,43,Gillette Stadium,FALSE,38,6,,,2.7,36.86,26.2,8.5,1.14,Very Cold and Snowy with Breezy Conditions
12/13/1980,1980,15,FALSE,Washington Redskins,16,13,New York Giants,WAS,-7,39,RFK Memorial Stadium,FALSE,49,12,61,,8.8,47.84,0,16.3,1.16,Very Cold and Dry with Windy Conditions
10/5/1986,1986,5,FALSE,San Francisco 49ers,35,14,Indianapolis Colts,SF,-17.5,40,Candlestick Park,FALSE,67,11,48,,18.8,65.84,0,6,1.16,Very Cold and Dry with Breezy Conditions
11/6/1988,1988,10,FALSE,Philadelphia Eagles,30,24,Los Angeles Rams,LAR,-1,43,Veterans Stadium,FALSE,58,16,69,,13.8,56.84,0,21.2,1.16,Very Cold and Dry with Windy Conditions
9/23/1990,1990,3,FALSE,Tampa Bay Buccaneers,23,20,Detroit Lions,TB,-3,47,Houlihan's Stadium,FALSE,85,11,73,,28.8,83.84,0,15.8,1.16,Very Cold and Dry with Windy Conditions
9/30/1990,1990,4,FALSE,New England Patriots,13,37,New York Jets,PICK,0,40,Foxboro Stadium,FALSE,67,13,82,,18.8,65.84,,12.5,1.16,Very Cold and Dry with Breezy Conditions
9/12/1993,1993,2,FALSE,Denver Broncos,34,17,San Diego Chargers,DEN,-3,36,Mile High Stadium,FALSE,76,11,20,,23.8,74.84,0,19.8,1.16,Very Cold and Dry with Windy Conditions
10/30/1994,1994,9,FALSE,Buffalo Bills,44,10,Kansas City Chiefs,BUF,-2.5,40,Ralph Wilson Stadium,FALSE,58,14,56,,13.8,56.84,0,14,1.16,Very Cold and Dry with Breezy Conditions
9/8/1997,1997,2,FALSE,Oakland Raiders,27,28,Kansas City Chiefs,LVR,-4.5,40.5,Oakland Coliseum,FALSE,67,11,68,,18.8,65.84,0,19.8,1.16,Very Cold and Dry with Windy Conditions
11/9/1997,1997,11,FALSE,Oakland Raiders,10,13,New Orleans Saints,LVR,-9.5,43,Oakland Coliseum,FALSE,58,7,63,,13.8,56.84,0,8.6,1.16,Very Cold and Dry with Breezy Conditions
9/9/2007,2007,1,FALSE,Buffalo Bills,14,15,Denver Broncos,DEN,-3,37,Ralph Wilson Stadium,FALSE,67,9,80,,18.8,65.84,19.1,12.6,1.16,Very Cold and Snowy with Breezy Conditions
9/16/2007,2007,2,FALSE,Miami Dolphins,20,37,Dallas Cowboys,DAL,-3.5,40.5,Sun Life Stadium,FALSE,85,9,64,,28.8,83.84,0,9.7,1.16,Very Cold and Dry with Breezy Conditions
10/28/2007,2007,8,FALSE,Cincinnati Bengals,13,24,Pittsburgh Steelers,PIT,-4,48.5,Paul Brown Stadium,FALSE,49,9,64,,8.8,47.84,0,5.6,1.16,Very Cold and Dry with Breezy Conditions
9/21/2008,2008,3,FALSE,New York Giants,26,23,Cincinnati Bengals,NYG,-13,42.5,Giants Stadium,FALSE,67,6,56,,18.8,65.84,0,2.4,1.16,Very Cold and Dry with Calm Conditions
12/10/1988,1988,15,FALSE,New York Jets,34,16,Indianapolis Colts,IND,-3,42,Giants Stadium,FALSE,31,14,46,,-1.2,29.84,0,15,1.16,Very Cold and Dry with Windy Conditions
12/26/2010,2010,16,FALSE,Buffalo Bills,3,34,New England Patriots,NE,-9,45.5,Ralph Wilson Stadium,FALSE,22,1,69,snow,-6.2,20.84,0,18.7,1.16,Very Cold and Dry with Windy Conditions
12/2/2007,2007,13,FALSE,Washington Redskins,16,17,Buffalo Bills,WAS,-6.5,37.5,FedEx Field,FALSE,40,9,50,,3.8,38.84,7.1,10.7,1.16,Very Cold and Snowy with Breezy Conditions
12/13/1980,1980,15,FALSE,San Diego Chargers,21,14,Seattle Seahawks,LAC,-11,46,Qualcomm Stadium,FALSE,60,6,48,,14.9,58.82,0,9.3,1.18,Very Cold and Dry with Breezy Conditions
11/17/1985,1985,11,FALSE,Los Angeles Raiders,13,6,Cincinnati Bengals,LVR,-6,47.5,Los Angeles Memorial Coliseum,FALSE,60,13,62,,14.9,58.82,0,16.6,1.18,Very Cold and Dry with Windy Conditions
12/3/1989,1989,13,FALSE,Cleveland Browns,0,21,Cincinnati Bengals,CLE,-4,36,Cleveland Municipal Stadium,FALSE,24,17,69,,-5.1,22.82,2.8,23.8,1.18,Very Cold and Snowy with Windy Conditions
12/26/1992,1992,17,FALSE,New York Jets,0,20,New Orleans Saints,NO,-8,33,Giants Stadium,FALSE,33,20,48,,-0.1,31.82,0,27.4,1.18,Very Cold and Dry with Windy Conditions
10/17/2004,2004,6,FALSE,New York Jets,22,14,San Francisco 49ers,NYJ,-9.5,43,Giants Stadium,FALSE,51,17,55,,9.9,49.82,0,17.3,1.18,Very Cold and Dry with Windy Conditions
12/27/2009,2009,16,FALSE,Washington Redskins,0,17,Dallas Cowboys,DAL,-7,42,FedEx Field,FALSE,42,6,75,,4.9,40.82,0,10,1.18,Very Cold and Dry with Breezy Conditions
9/4/1988,1988,1,FALSE,Pittsburgh Steelers,24,21,Dallas Cowboys,PIT,-3,41,Three Rivers Stadium,FALSE,69,12,87,,19.9,67.82,15.5,15.1,1.18,Very Cold and Snowy with Windy Conditions
12/1/1996,1996,14,FALSE,Jacksonville Jaguars,30,27,Cincinnati Bengals,JAX,-3,45,EverBank Field,FALSE,69,14,80,,19.9,67.82,,22.3,1.18,Very Cold and Dry with Windy Conditions
10/24/2010,2010,7,FALSE,San Diego Chargers,20,23,New England Patriots,LAC,-1.5,49.5,Qualcomm Stadium,FALSE,69,7,68,,19.9,67.82,1.3,7.9,1.18,Very Cold and Snowy with Breezy Conditions
9/17/2017,2017,2,FALSE,Baltimore Ravens,24,10,Cleveland Browns,BAL,-7.5,40,M&T Bank Stadium,FALSE,78,2,,,24.9,76.82,0,5.8,1.18,Very Cold and Dry with Breezy Conditions
12/21/1996,1996,17,FALSE,New York Giants,22,23,New England Patriots,NE,-8.5,39.5,Giants Stadium,FALSE,26,13,51,,-4,24.8,0,13.3,1.2,Very Cold and Dry with Breezy Conditions
12/5/2010,2010,13,FALSE,Kansas City Chiefs,10,6,Denver Broncos,KC,-8,48.5,Arrowhead Stadium,FALSE,26,8,55,,-4,24.8,0,10.2,1.2,Very Cold and Dry with Breezy Conditions
9/15/1980,1980,2,FALSE,Cleveland Browns,7,16,Houston Oilers,TEN,-4,44,Cleveland Municipal Stadium,FALSE,62,12,80,,16,60.8,0.5,15.1,1.2,Very Cold and Snowy with Windy Conditions
10/27/1985,1985,8,FALSE,Kansas City Chiefs,10,30,Denver Broncos,DEN,-1,41,Arrowhead Stadium,FALSE,62,8,78,,16,60.8,0,12.6,1.2,Very Cold and Dry with Breezy Conditions
9/20/1987,1987,2,FALSE,Cincinnati Bengals,26,27,San Francisco 49ers,PICK,0,47,Cinergy Field,FALSE,62,9,60,,16,60.8,0.3,15.1,1.2,Very Cold and Snowy with Windy Conditions
10/27/1991,1991,9,FALSE,Atlanta Falcons,31,14,Los Angeles Rams,ATL,-2.5,40,Atlanta-Fulton County Stadium,FALSE,71,10,68,,21,69.8,0,4.6,1.2,Very Cold and Dry with Calm Conditions
9/14/1997,1997,3,FALSE,Denver Broncos,35,14,St. Louis Rams,DEN,-13,43,Mile High Stadium,FALSE,71,11,42,,21,69.8,0,11.7,1.2,Very Cold and Dry with Breezy Conditions
11/5/2000,2000,10,FALSE,Cincinnati Bengals,7,27,Baltimore Ravens,BAL,-6,32.5,Paul Brown Stadium,FALSE,44,7,65,,6,42.8,0,5.7,1.2,Very Cold and Dry with Breezy Conditions
1/6/2018,2017,Wildcard,TRUE,Los Angeles Rams,13,26,Atlanta Falcons,LAR,-6.5,48,Los Angeles Memorial Coliseum,FALSE,62,3,,,16,60.8,0,5.5,1.2,Very Cold and Dry with Breezy Conditions
10/12/1980,1980,6,FALSE,Tampa Bay Buccaneers,14,14,Green Bay Packers,TB,-8,36,Houlihan's Stadium,FALSE,73,7,66,,22.1,71.78,0,9.6,1.22,Very Cold and Dry with Breezy Conditions
